		Temp	Hi	Low	Out		Wind		Wind	Hi	Hi	Wind	Heat				Rain	Heat	Cool	In 	In	In 	In 	Wind	Wind	ISS 	Arc.
18/06/13	4:45	12.7	12.7	12.7	87	10.6	0.0	---	0.00	0.0	---	12.7	12.7	12.7	1014.5	0.00	0.0	0.020	0.000	18.3	63	11.2	18.1	116	1	100.0	5
18/06/13	4:50	12.7	12.7	12.6	88	10.7	0.0	---	0.00	0.0	---	12.7	12.7	12.7	1014.5	0.00	0.0	0.020	0.000	18.3	63	11.2	18.1	115	1	100.0	5
18/06/13	4:55	12.6	12.7	12.6	88	10.7	0.0	---	0.00	0.0	---	12.6	12.6	12.6	1014.5	0.00	0.0	0.020	0.000	18.3	63	11.2	18.1	117	1	100.0	5
18/06/13	5:00	12.6	12.6	12.6	88	10.7	0.0	---	0.00	0.0	---	12.6	12.6	12.6	1014.6	0.00	0.0	0.020	0.000	18.3	64	11.4	18.1	117	1	100.0	5
18/06/13	5:05	12.6	12.6	12.6	88	10.7	0.0	---	0.00	0.0	---	12.6	12.6	12.6	1014.6	0.00	0.0	0.020	0.000	18.3	64	11.4	18.1	117	1	100.0	5
18/06/13	5:10	12.6	12.6	12.6	88	10.7	0.0	---	0.00	0.0	---	12.6	12.6	12.6	1014.6	0.00	0.0	0.020	0.000	18.3	64	11.4	18.1	117	1	100.0	5
18/06/13	5:15	12.6	12.6	12.6	88	10.7	0.0	---	0.00	0.0	---	12.6	12.6	12.6	1014.7	0.00	0.0	0.020	0.000	18.3	64	11.3	18.1	118	1	100.0	5
18/06/13	5:20	12.6	12.6	12.6	88	10.7	0.0	---	0.00	0.0	---	12.6	12.6	12.6	1014.6	0.00	0.0	0.020	0.000	18.3	64	11.3	18.1	117	1	100.0	5
18/06/13	5:25	12.6	12.6	12.6	88	10.7	0.0	---	0.00	0.0	---	12.6	12.6	12.6	1014.6	0.00	0.0	0.020	0.000	18.3	64	11.3	18.1	117	1	100.0	5
18/06/13	5:30	12.6	12.6	12.6	88	10.7	0.0	---	0.00	0.0	---	12.6	12.6	12.6	1014.7	0.00	0.0	0.020	0.000	18.3	64	11.3	18.1	117	1	100.0	5
18/06/13	5:35	12.6	12.6	12.6	88	10.7	0.0	NNE	0.00	1.0	NNE	12.6	12.6	12.6	1014.7	0.00	0.0	0.020	0.000	18.3	64	11.3	18.1	117	1	100.0	5
18/06/13	5:40	12.6	12.6	12.6	88	10.7	0.0	---	0.00	0.0	---	12.6	12.6	12.6	1014.7	0.00	0.0	0.020	0.000	18.3	64	11.3	18.1	117	1	100.0	5
18/06/13	5:45	12.6	12.6	12.6	89	10.8	0.0	---	0.00	0.0	---	12.6	12.7	12.7	1014.8	0.00	0.0	0.020	0.000	18.3	64	11.3	18.1	117	1	100.0	5
18/06/13	5:50	12.6	12.7	12.6	89	10.8	0.0	---	0.00	0.0	---	12.6	12.7	12.7	1014.7	0.00	0.0	0.020	0.000	18.3	64	11.3	18.1	117	1	100.0	5
18/06/13	5:55	12.6	12.7	12.6	89	10.8	0.0	---	0.00	0.0	---	12.6	12.7	12.7	1014.5	0.00	0.0	0.020	0.000	18.3	64	11.3	18.1	116	1	100.0	5
18/06/13	6:00	12.6	12.7	12.6	89	10.8	0.0	---	0.00	0.0	---	12.6	12.7	12.7	1014.6	0.00	0.0	0.020	0.000	18.3	64	11.3	18.1	116	1	100.0	5
18/06/13	6:05	12.6	12.7	12.6	89	10.8	0.0	---	0.00	0.0	---	12.6	12.7	12.7	1014.6	0.00	0.0	0.020	0.000	18.3	64	11.3	18.1	117	1	100.0	5
18/06/13	6:10	12.6	12.6	12.6	89	10.8	0.0	---	0.00	0.0	---	12.6	12.7	12.7	1014.5	0.00	0.0	0.020	0.000	18.2	65	11.5	17.9	117	1	100.0	5
18/06/13	6:15	12.6	12.6	12.6	89	10.8	0.0	---	0.00	0.0	---	12.6	12.7	12.7	1014.5	0.00	0.0	0.020	0.000	18.2	65	11.5	17.9	118	1	100.0	5
18/06/13	6:20	12.6	12.6	12.6	89	10.8	0.0	NNE	0.00	2.0	NNE	12.6	12.7	12.7	1014.5	0.00	0.0	0.020	0.000	18.2	65	11.5	17.9	117	1	100.0	5
18/06/13	6:25	12.6	12.7	12.6	89	10.8	0.0	NNE	0.00	1.0	NNE	12.6	12.7	12.7	1014.5	0.00	0.0	0.020	0.000	18.2	65	11.5	17.9	117	1	100.0	5
18/06/13	6:30	12.6	12.6	12.6	89	10.8	0.0	---	0.00	0.0	---	12.6	12.7	12.7	1014.5	0.00	0.0	0.020	0.000	18.2	65	11.5	17.9	116	1	100.0	5
18/06/13	6:35	12.6	12.6	12.6	89	10.8	0.0	NNE	0.00	1.0	NNE	12.6	12.7	12.7	1014.5	0.00	0.0	0.020	0.000	18.2	65	11.5	17.9	117	1	100.0	5
18/06/13	6:40	12.7	12.7	12.6	89	10.9	0.0	NNE	0.00	1.0	NNE	12.7	12.7	12.7	1014.4	0.00	0.0	0.020	0.000	18.2	65	11.5	17.9	117	1	100.0	5
18/06/13	6:45	12.7	12.7	12.7	89	10.9	0.0	---	0.00	0.0	---	12.7	12.7	12.7	1014.5	0.00	0.0	0.020	0.000	18.2	65	11.5	17.9	117	1	100.0	5
18/06/13	6:50	12.7	12.7	12.7	89	11.0	0.0	---	0.00	0.0	---	12.7	12.8	12.8	1014.5	0.00	0.0	0.019	0.000	18.2	65	11.5	17.9	117	1	100.0	5
18/06/13	6:55	12.7	12.7	12.7	89	11.0	0.0	---	0.00	0.0	---	12.7	12.8	12.8	1014.5	0.00	0.0	0.019	0.000	18.2	65	11.5	17.9	117	1	100.0	5
18/06/13	7:00	12.8	12.8	12.7	90	11.2	0.0	---	0.00	0.0	---	12.8	12.8	12.8	1014.6	0.00	0.0	0.019	0.000	18.2	65	11.5	17.9	117	1	100.0	5
18/06/13	7:05	12.8	12.8	12.8	90	11.2	0.0	---	0.00	0.0	---	12.8	12.9	12.9	1014.6	0.00	0.0	0.019	0.000	18.2	65	11.5	17.9	117	1	100.0	5
18/06/13	7:10	12.9	12.9	12.8	90	11.3	0.0	---	0.00	0.0	---	12.9	12.9	12.9	1014.5	0.00	0.0	0.019	0.000	18.3	65	11.6	18.1	117	1	100.0	5
18/06/13	7:15	12.9	12.9	12.9	89	11.2	0.0	---	0.00	0.0	---	12.9	13.0	13.0	1014.5	0.00	0.0	0.019	0.000	18.3	65	11.6	18.1	116	1	100.0	5
18/06/13	7:20	13.0	13.0	12.9	89	11.2	0.0	---	0.00	0.0	---	13.0	13.1	13.1	1014.5	0.00	0.0	0.019	0.000	18.3	65	11.6	18.1	118	1	100.0	5
18/06/13	7:25	13.1	13.1	13.0	89	11.3	0.0	---	0.00	0.0	---	13.1	13.1	13.1	1014.5	0.00	0.0	0.018	0.000	18.3	65	11.6	18.2	117	1	100.0	5
18/06/13	7:30	13.1	13.1	13.1	88	11.2	0.0	NNE	0.00	1.0	NNE	13.1	13.1	13.1	1014.6	0.00	0.0	0.018	0.000	18.3	65	11.6	18.2	117	1	100.0	5
18/06/13	7:35	13.2	13.2	13.1	89	11.4	0.0	---	0.00	0.0	---	13.2	13.2	13.2	1014.5	0.00	0.0	0.018	0.000	18.3	65	11.6	18.2	117	1	100.0	5
18/06/13	7:40	13.2	13.2	13.2	88	11.3	0.0	NNE	0.00	2.0	NNE	13.2	13.2	13.2	1014.5	0.00	0.0	0.018	0.000	18.4	65	11.7	18.3	116	1	100.0	5
18/06/13	7:45	13.3	13.3	13.2	88	11.3	0.0	NNE	0.00	1.0	NNE	13.3	13.3	13.3	1014.5	0.00	0.0	0.018	0.000	18.4	65	11.7	18.3	117	1	100.0	5
18/06/13	7:50	13.3	13.4	13.3	88	11.4	0.0	---	0.00	0.0	---	13.3	13.3	13.3	1014.5	0.00	0.0	0.017	0.000	18.4	65	11.7	18.3	117	1	100.0	5
18/06/13	7:55	13.4	13.4	13.4	87	11.3	0.0	NNE	0.00	1.0	NNE	13.4	13.4	13.4	1014.6	0.00	0.0	0.017	0.000	18.6	65	11.8	18.4	117	1	100.0	5
18/06/13	8:00	13.5	13.5	13.4	87	11.4	0.0	NNE	0.00	1.0	NNE	13.5	13.5	13.5	1014.5	0.00	0.0	0.017	0.000	18.6	65	11.8	18.4	117	1	100.0	5
18/06/13	8:05	13.6	13.6	13.5	87	11.4	0.0	NNE	0.00	1.0	NNE	13.6	13.6	13.6	1014.6	0.00	0.0	0.017	0.000	18.6	65	11.9	18.5	117	1	100.0	5
18/06/13	8:10	13.6	13.6	13.6	87	11.5	0.0	---	0.00	0.0	---	13.6	13.6	13.6	1014.6	0.00	0.0	0.016	0.000	18.6	65	11.9	18.5	116	1	100.0	5
18/06/13	8:15	13.7	13.7	13.6	88	11.8	0.0	---	0.00	0.0	---	13.7	13.7	13.7	1014.6	0.00	0.0	0.016	0.000	18.6	65	11.9	18.5	117	1	100.0	5
18/06/13	8:20	13.8	13.8	13.7	86	11.5	0.0	---	0.00	0.0	---	13.8	13.8	13.8	1014.6	0.00	0.0	0.016	0.000	18.7	65	12.0	18.6	117	1	100.0	5
18/06/13	8:25	13.9	13.9	13.8	86	11.6	0.0	---	0.00	0.0	---	13.9	13.9	13.9	1014.5	0.00	0.0	0.015	0.000	18.7	65	12.0	18.6	118	1	100.0	5
18/06/13	8:30	14.1	14.1	13.9	86	11.7	0.0	---	0.00	0.0	---	14.1	14.0	14.0	1014.5	0.00	0.0	0.015	0.000	18.8	65	12.1	18.7	117	1	100.0	5
18/06/13	8:35	14.2	14.2	14.1	86	11.9	0.0	NNE	0.00	1.0	NNE	14.2	14.2	14.2	1014.5	0.00	0.0	0.014	0.000	18.8	65	12.1	18.7	116	1	100.0	5
18/06/13	8:40	14.4	14.4	14.2	86	12.1	0.0	---	0.00	0.0	---	14.4	14.3	14.3	1014.5	0.00	0.0	0.014	0.000	18.9	66	12.4	18.8	117	1	100.0	5
18/06/13	8:45	14.6	14.6	14.4	84	11.9	0.0	N	0.00	2.0	N	14.6	14.5	14.5	1014.5	0.00	0.0	0.013	0.000	19.0	65	12.3	18.9	117	1	100.0	5
18/06/13	8:50	14.7	14.7	14.6	85	12.2	0.0	N	0.00	1.0	N	14.7	14.6	14.6	1014.5	0.00	0.0	0.013	0.000	19.1	66	12.6	19.0	116	1	100.0	5
18/06/13	8:55	14.8	14.8	14.7	83	11.9	0.0	N	0.00	1.0	N	14.8	14.7	14.7	1014.5	0.00	0.0	0.012	0.000	19.2	66	12.7	19.2	117	1	100.0	5
18/06/13	9:00	14.9	14.9	14.8	84	12.3	0.0	---	0.00	0.0	---	14.9	14.9	14.9	1014.5	0.00	0.0	0.012	0.000	19.3	66	12.8	19.3	117	1	100.0	5
18/06/13	9:05	15.4	15.4	14.9	82	12.4	0.0	N	0.00	2.0	N	15.4	15.4	15.4	1014.5	0.00	0.0	0.010	0.000	19.4	66	12.9	19.5	117	1	100.0	5
18/06/13	9:10	16.0	16.0	15.4	79	12.4	0.0	N	0.00	1.0	N	16.0	15.9	15.9	1014.4	0.00	0.0	0.008	0.000	19.6	65	12.8	19.7	117	1	100.0	5
18/06/13	9:15	16.1	16.1	16.0	77	12.1	1.0	NNW	0.08	4.0	NNW	16.1	16.0	16.0	1014.4	0.00	0.0	0.008	0.000	19.8	64	12.8	19.8	116	1	100.0	5
18/06/13	9:20	16.3	16.3	16.1	76	12.1	0.0	N	0.00	3.0	N	16.3	16.2	16.2	1014.3	0.00	0.0	0.007	0.000	20.0	64	13.0	20.1	117	1	100.0	5
18/06/13	9:25	16.4	16.4	16.3	73	11.5	1.0	NNW	0.08	5.0	NNW	16.4	16.2	16.2	1014.2	0.00	0.0	0.007	0.000	20.3	64	13.2	20.2	116	1	100.0	5
18/06/13	9:30	16.4	16.4	16.4	72	11.3	0.0	---	0.00	0.0	---	16.4	16.2	16.2	1014.2	0.00	0.0	0.007	0.000	20.4	63	13.2	20.3	117	1	100.0	5
18/06/13	9:35	16.5	16.5	16.4	71	11.2	0.0	NNE	0.00	1.0	NNE	16.5	16.2	16.2	1014.2	0.00	0.0	0.006	0.000	20.6	62	13.0	20.3	117	1	100.0	5
18/06/13	9:40	16.7	16.7	16.5	70	11.2	0.0	NNE	0.00	2.0	NNE	16.7	16.4	16.4	1014.1	0.00	0.0	0.006	0.000	20.7	62	13.2	20.4	117	1	100.0	5
18/06/13	9:45	16.9	16.9	16.7	70	11.4	0.0	---	0.00	0.0	---	16.9	16.7	16.7	1014.1	0.00	0.0	0.005	0.000	20.8	61	13.0	20.5	116	1	100.0	5
18/06/13	9:50	17.4	17.4	16.9	71	12.1	0.0	---	0.00	0.0	---	17.4	17.3	17.3	1014.0	0.00	0.0	0.003	0.000	20.9	61	13.1	20.6	117	1	100.0	5
18/06/13	9:55	17.4	17.4	17.4	67	11.2	0.0	NNE	0.00	5.0	NNE	17.4	17.2	17.2	1014.0	0.00	0.0	0.003	0.000	21.1	60	13.0	20.7	117	1	100.0	5
18/06/13	10:00	17.6	17.6	17.4	66	11.1	0.0	NNE	0.00	1.0	NNE	17.6	17.3	17.3	1014.0	0.00	0.0	0.003	0.000	21.2	60	13.1	20.8	116	1	100.0	5
18/06/13	10:05	17.8	17.8	17.6	64	10.9	0.0	NNW	0.00	4.0	NNW	17.8	17.5	17.5	1014.0	0.00	0.0	0.002	0.000	21.4	59	13.0	20.9	117	1	100.0	5
18/06/13	10:10	18.1	18.1	17.8	65	11.4	0.0	NNE	0.00	4.0	NNE	18.1	17.8	17.8	1014.0	0.00	0.0	0.001	0.000	21.5	58	12.9	21.1	117	1	100.0	5
18/06/13	10:15	18.0	18.1	18.0	64	11.1	1.0	NE	0.08	4.0	NNE	18.0	17.7	17.7	1013.9	0.00	0.0	0.001	0.000	21.6	58	12.9	21.1	115	1	100.0	5
18/06/13	10:20	17.7	18.0	17.7	62	10.3	0.0	NE	0.00	4.0	NE	17.7	17.2	17.2	1013.9	0.00	0.0	0.002	0.000	21.8	57	12.9	21.4	117	1	100.0	5
18/06/13	10:25	17.5	17.7	17.5	59	9.4	1.0	NE	0.08	6.0	S	17.5	16.9	16.9	1013.9	0.00	0.0	0.003	0.000	21.8	57	12.9	21.4	117	1	100.0	5
18/06/13	10:30	17.5	17.5	17.5	57	8.9	1.0	S	0.08	6.0	SE	17.5	16.8	16.8	1013.8	0.00	0.0	0.003	0.000	21.8	56	12.7	21.4	118	1	100.0	5
18/06/13	10:35	17.6	17.6	17.5	58	9.2	1.0	SSW	0.08	5.0	SSW	17.6	16.9	16.9	1013.8	0.00	0.0	0.003	0.000	21.8	55	12.4	21.4	117	1	100.0	5
18/06/13	10:40	17.5	17.6	17.5	57	8.9	3.0	SSW	0.25	7.0	SSW	17.5	16.8	16.8	1013.7	0.00	0.0	0.003	0.000	21.8	54	12.1	21.3	116	1	100.0	5
18/06/13	10:45	17.4	17.6	17.4	57	8.8	3.0	SSW	0.25	6.0	SW	17.4	16.8	16.8	1013.7	0.00	0.0	0.003	0.000	21.8	54	12.1	21.3	116	1	100.0	5
18/06/13	10:50	17.3	17.4	17.3	58	9.0	3.0	SSW	0.25	8.0	SSW	17.3	16.7	16.7	1013.8	0.00	0.0	0.003	0.000	21.8	53	11.8	21.3	117	1	100.0	5
18/06/13	10:55	17.4	17.4	17.3	58	9.0	2.0	SSW	0.17	7.0	S	17.4	16.7	16.7	1013.7	0.00	0.0	0.003	0.000	21.8	53	11.8	21.3	116	1	100.0	5
18/06/13	11:00	17.3	17.4	17.3	60	9.4	2.0	S	0.17	8.0	SSW	17.3	16.7	16.7	1013.7	0.00	0.0	0.004	0.000	21.8	53	11.8	21.3	117	1	100.0	5
18/06/13	11:05	17.3	17.4	17.3	60	9.5	3.0	S	0.25	10.0	S	17.3	16.7	16.7	1013.7	0.00	0.0	0.003	0.000	21.8	53	11.8	21.3	116	1	100.0	5
18/06/13	11:10	17.2	17.3	17.2	60	9.4	3.0	S	0.25	10.0	S	17.2	16.6	16.6	1013.7	0.00	0.0	0.004	0.000	21.8	52	11.5	21.2	117	1	100.0	5
18/06/13	11:15	17.3	17.3	17.2	61	9.7	2.0	SSW	0.17	6.0	SSW	17.3	16.7	16.7	1013.7	0.00	0.0	0.004	0.000	21.8	53	11.8	21.3	116	1	100.0	5
18/06/13	11:20	17.4	17.4	17.3	61	9.8	2.0	SSW	0.17	8.0	SSE	17.4	16.9	16.9	1013.6	0.00	0.0	0.003	0.000	21.9	52	11.6	21.4	116	1	100.0	5
18/06/13	11:25	17.6	17.6	17.5	59	9.5	3.0	S	0.25	6.0	SSW	17.6	17.1	17.1	1013.6	0.00	0.0	0.003	0.000	21.9	52	11.6	21.4	117	1	100.0	5
18/06/13	11:30	17.7	17.7	17.6	59	9.6	2.0	SSW	0.17	7.0	SSW	17.7	17.2	17.2	1013.7	0.00	0.0	0.002	0.000	22.1	52	11.7	21.6	116	1	100.0	5
18/06/13	11:35	17.9	17.9	17.7	59	9.8	2.0	SSW	0.17	6.0	SSW	17.9	17.3	17.3	1013.7	0.00	0.0	0.002	0.000	22.2	52	11.8	21.7	118	1	100.0	5
18/06/13	11:40	18.1	18.1	17.9	59	9.9	2.0	SSW	0.17	7.0	SSW	18.1	17.6	17.6	1013.6	0.00	0.0	0.001	0.000	22.2	52	11.9	21.8	116	1	100.0	5
18/06/13	11:45	18.1	18.1	18.1	57	9.5	3.0	SSW	0.25	8.0	W	18.1	17.5	17.5	1013.6	0.00	0.0	0.001	0.000	22.2	52	11.9	21.8	116	1	100.0	5
18/06/13	11:50	18.3	18.3	18.1	57	9.6	1.0	WSW	0.08	5.0	WSW	18.3	17.7	17.7	1013.5	0.00	0.0	0.000	0.000	22.3	52	12.0	21.9	117	1	100.0	5
18/06/13	11:55	18.2	18.3	18.2	58	9.8	4.0	SW	0.33	8.0	SW	18.2	17.6	17.6	1013.6	0.00	0.0	0.001	0.000	22.4	51	11.8	22.1	117	1	100.0	5
18/06/13	12:00	18.1	18.2	18.1	58	9.7	1.0	S	0.08	6.0	S	18.1	17.6	17.6	1013.6	0.00	0.0	0.001	0.000	22.5	51	11.9	22.2	117	1	100.0	5
18/06/13	12:05	18.1	18.1	18.1	55	8.9	2.0	S	0.17	8.0	SSW	18.1	17.4	17.4	1013.6	0.00	0.0	0.001	0.000	22.6	51	12.0	22.3	117	1	100.0	5
18/06/13	12:10	18.0	18.1	18.0	56	9.1	1.0	SW	0.08	5.0	WSW	18.0	17.3	17.3	1013.5	0.00	0.0	0.001	0.000	22.6	50	11.7	22.3	117	1	100.0	5
18/06/13	12:15	18.1	18.1	18.0	56	9.2	2.0	W	0.17	6.0	WNW	18.1	17.4	17.4	1013.5	0.00	0.0	0.001	0.000	22.6	50	11.7	22.3	117	1	100.0	5
18/06/13	12:20	18.1	18.2	18.1	56	9.2	1.0	SSW	0.08	5.0	SSW	18.1	17.4	17.4	1013.4	0.00	0.0	0.001	0.000	22.6	50	11.7	22.3	115	1	100.0	5
18/06/13	12:25	18.2	18.2	18.1	55	9.0	1.0	SSW	0.08	6.0	SSW	18.2	17.6	17.6	1013.3	0.00	0.0	0.000	0.000	22.6	50	11.7	22.3	117	1	100.0	5
18/06/13	12:30	18.2	18.2	18.2	55	9.0	4.0	SSE	0.33	9.0	S	18.2	17.5	17.5	1013.3	0.00	0.0	0.001	0.000	22.7	50	11.8	22.4	117	1	100.0	5
18/06/13	12:35	18.2	18.2	18.1	58	9.8	1.0	S	0.08	4.0	S	18.2	17.6	17.6	1013.3	0.00	0.0	0.001	0.000	22.7	49	11.5	22.4	116	1	100.0	5
18/06/13	12:40	18.3	18.3	18.2	54	8.9	4.0	SSW	0.33	7.0	SSW	18.3	17.6	17.6	1013.3	0.00	0.0	0.000	0.000	22.7	49	11.5	22.4	118	1	100.0	5
18/06/13	12:45	18.3	18.3	18.3	55	9.1	2.0	SSW	0.17	6.0	SW	18.3	17.6	17.6	1013.3	0.00	0.0	0.000	0.000	22.8	49	11.6	22.5	117	1	100.0	5
18/06/13	12:50	18.5	18.5	18.3	57	9.8	1.0	S	0.08	4.0	S	18.5	17.9	17.9	1013.3	0.00	0.0	0.000	0.001	22.9	49	11.6	22.6	116	1	100.0	5
18/06/13	12:55	18.8	18.8	18.6	54	9.3	3.0	WSW	0.25	9.0	WNW	18.8	18.1	18.1	1013.2	0.00	0.0	0.000	0.002	23.0	49	11.7	22.7	117	1	100.0	5
18/06/13	13:00	18.7	18.8	18.7	54	9.2	4.0	WSW	0.33	9.0	WNW	18.7	18.1	18.1	1013.2	0.00	0.0	0.000	0.001	23.1	49	11.8	22.9	115	1	100.0	5
18/06/13	13:05	18.6	18.7	18.6	54	9.1	5.0	WSW	0.42	9.0	W	18.6	17.9	17.9	1013.2	0.00	0.0	0.000	0.001	23.1	48	11.5	22.8	117	1	100.0	5
18/06/13	13:10	18.7	18.7	18.6	55	9.4	2.0	W	0.17	6.0	NW	18.7	18.1	18.1	1013.1	0.00	0.0	0.000	0.001	23.2	48	11.5	22.9	117	1	100.0	5
18/06/13	13:15	18.6	18.7	18.6	55	9.3	3.0	WNW	0.25	7.0	NW	18.6	17.9	17.9	1013.0	0.00	0.0	0.000	0.001	23.3	48	11.6	23.1	116	1	100.0	5
18/06/13	13:20	18.7	18.7	18.6	56	9.8	1.0	W	0.08	7.0	W	18.7	18.1	18.1	1013.0	0.00	0.0	0.000	0.001	23.3	48	11.6	23.1	116	1	100.0	5
18/06/13	13:25	18.7	18.7	18.7	55	9.4	3.0	NNW	0.25	8.0	WNW	18.7	18.1	18.1	1012.9	0.00	0.0	0.000	0.001	23.3	47	11.3	23.0	117	1	100.0	5
18/06/13	13:30	18.7	18.7	18.6	57	10.0	2.0	SW	0.17	7.0	WNW	18.7	18.2	18.2	1012.8	0.00	0.0	0.000	0.001	23.3	48	11.6	23.1	116	1	100.0	5
18/06/13	13:35	18.6	18.8	18.6	55	9.4	3.0	WSW	0.25	7.0	WSW	18.6	18.0	18.0	1012.8	0.00	0.0	0.000	0.001	23.4	48	11.8	23.2	117	1	100.0	5
18/06/13	13:40	18.4	18.6	18.4	56	9.5	3.0	WSW	0.25	8.0	WSW	18.4	17.8	17.8	1012.9	0.00	0.0	0.000	0.000	23.4	48	11.8	23.2	117	1	100.0	5
18/06/13	13:45	18.3	18.4	18.3	58	9.9	1.0	WSW	0.08	6.0	W	18.3	17.8	17.8	1012.8	0.00	0.0	0.000	0.000	23.4	48	11.8	23.2	117	1	100.0	5
18/06/13	13:50	18.3	18.3	18.3	59	10.2	3.0	WSW	0.25	8.0	WNW	18.3	17.8	17.8	1012.9	0.00	0.0	0.000	0.000	23.4	48	11.8	23.2	116	1	100.0	5
18/06/13	13:55	18.3	18.4	18.3	59	10.2	2.0	W	0.17	8.0	WNW	18.3	17.8	17.8	1013.0	0.00	0.0	0.000	0.000	23.4	48	11.8	23.2	116	1	100.0	5
18/06/13	14:00	18.4	18.5	18.3	58	10.0	3.0	WSW	0.25	8.0	WNW	18.4	17.9	17.9	1012.9	0.00	0.0	0.000	0.000	23.4	49	12.1	23.2	117	1	100.0	5
18/06/13	14:05	18.2	18.4	18.2	59	10.1	5.0	W	0.42	10.0	W	18.2	17.7	17.7	1013.0	0.00	0.0	0.000	0.000	23.4	49	12.1	23.2	117	1	100.0	5
18/06/13	14:10	18.1	18.2	18.1	60	10.2	4.0	W	0.33	10.0	NW	18.1	17.7	17.7	1013.0	0.00	0.0	0.001	0.000	23.4	48	11.8	23.2	116	1	100.0	5
18/06/13	14:15	18.4	18.4	18.1	61	10.7	2.0	W	0.17	6.0	W	18.4	18.0	18.0	1012.9	0.00	0.0	0.000	0.000	23.4	49	12.1	23.2	117	1	100.0	5
18/06/13	14:20	18.6	18.6	18.4	58	10.2	5.0	WSW	0.42	12.0	WNW	18.6	18.1	18.1	1013.0	0.00	0.0	0.000	0.001	23.5	48	11.9	23.3	116	1	100.0	5
18/06/13	14:25	18.8	18.8	18.6	58	10.3	4.0	WSW	0.33	11.0	WSW	18.8	18.3	18.3	1013.0	0.00	0.0	0.000	0.002	23.5	49	12.2	23.4	117	1	100.0	5
18/06/13	14:30	19.0	19.0	18.8	58	10.5	2.0	WSW	0.17	6.0	WSW	19.0	18.6	18.6	1013.1	0.00	0.0	0.000	0.002	23.6	49	12.2	23.4	117	1	100.0	5
18/06/13	14:35	19.1	19.1	19.0	56	10.1	4.0	WSW	0.33	9.0	W	19.1	18.5	18.5	1013.0	0.00	0.0	0.000	0.003	23.7	49	12.3	23.6	117	1	100.0	5
18/06/13	14:40	18.9	19.0	18.9	59	10.8	2.0	W	0.17	9.0	W	18.9	18.5	18.5	1013.0	0.00	0.0	0.000	0.002	23.8	49	12.4	23.7	117	1	100.0	5
18/06/13	14:45	19.0	19.0	18.9	57	10.3	4.0	WSW	0.33	9.0	W	19.0	18.5	18.5	1013.0	0.00	0.0	0.000	0.002	23.9	49	12.5	23.9	118	1	100.0	5
18/06/13	14:50	18.9	19.0	18.9	57	10.2	3.0	WSW	0.25	7.0	W	18.9	18.4	18.4	1013.0	0.00	0.0	0.000	0.002	23.9	48	12.2	23.8	117	1	100.0	5
18/06/13	14:55	18.9	19.0	18.9	57	10.2	2.0	WNW	0.17	7.0	WSW	18.9	18.4	18.4	1013.0	0.00	0.0	0.000	0.002	23.9	48	12.3	23.9	116	1	100.0	5
18/06/13	15:00	18.9	18.9	18.9	56	9.9	3.0	WSW	0.25	9.0	WSW	18.9	18.3	18.3	1013.0	0.00	0.0	0.000	0.002	23.9	48	12.3	23.9	117	1	100.0	5
18/06/13	15:05	18.7	18.9	18.7	56	9.7	4.0	WSW	0.33	9.0	W	18.7	18.1	18.1	1012.9	0.00	0.0	0.000	0.001	24.1	48	12.4	24.0	116	1	100.0	5
18/06/13	15:10	18.5	18.7	18.5	57	9.8	3.0	SW	0.25	8.0	W	18.5	17.9	17.9	1012.8	0.00	0.0	0.000	0.001	24.1	47	12.0	23.9	117	1	100.0	5
18/06/13	15:15	18.6	18.6	18.4	57	9.9	1.0	SW	0.08	6.0	SW	18.6	18.1	18.1	1012.8	0.00	0.0	0.000	0.001	23.9	48	12.3	23.9	116	1	100.0	5
18/06/13	15:20	18.7	18.7	18.6	56	9.8	2.0	W	0.17	6.0	W	18.7	18.1	18.1	1012.7	0.00	0.0	0.000	0.001	23.9	47	11.9	23.8	116	1	100.0	5
18/06/13	15:25	18.7	18.7	18.7	57	10.0	2.0	SSW	0.17	7.0	SW	18.7	18.2	18.2	1012.6	0.00	0.0	0.000	0.001	23.9	47	11.9	23.8	116	1	100.0	5
18/06/13	15:30	18.8	18.8	18.7	55	9.5	2.0	WSW	0.17	7.0	W	18.8	18.2	18.2	1012.7	0.00	0.0	0.000	0.002	23.9	47	11.9	23.8	115	1	100.0	5
18/06/13	15:35	18.9	18.9	18.8	56	9.9	3.0	WSW	0.25	9.0	WSW	18.9	18.3	18.3	1012.7	0.00	0.0	0.000	0.002	24.1	47	12.0	23.9	114	1	100.0	5
18/06/13	15:40	18.7	18.9	18.7	55	9.5	4.0	SSW	0.33	9.0	SW	18.7	18.1	18.1	1012.7	0.00	0.0	0.000	0.001	24.1	47	12.0	23.9	116	1	100.0	5
18/06/13	15:45	18.8	18.8	18.7	57	10.1	2.0	SSE	0.17	7.0	W	18.8	18.2	18.2	1012.7	0.00	0.0	0.000	0.002	24.2	47	12.1	24.1	118	1	100.0	5
18/06/13	15:50	19.1	19.1	18.8	55	9.8	2.0	WSW	0.17	8.0	SW	19.1	18.5	18.5	1012.7	0.00	0.0	0.000	0.003	24.2	47	12.1	24.1	117	1	100.0	5
18/06/13	15:55	19.3	19.3	19.1	54	9.8	4.0	WSW	0.33	8.0	WNW	19.3	18.8	18.8	1012.7	0.00	0.0	0.000	0.003	24.3	47	12.2	24.2	116	1	100.0	5
